"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr8.28",178,6,558,9,71,258,147,32,2191,242,197,329,207,289,309,185,55,156,22,25,2662,47,22,18,358,282,144,3,82,29,0,31,0,7,1,3,10
"chr8.29",161,9,547,14,63,259,118,16,2071,170,220,288,196,253,280,169,55,118,17,25,1595,36,23,15,313,227,143,4,83,27,2,39,0,11,0,1,4
"chr8.30",257,10,803,11,72,259,127,19,2463,249,255,373,308,277,245,235,62,177,27,26,1977,43,52,29,321,354,142,2,65,35,1,43,1,11,0,2,6
"chr8.31",223,8,697,9,68,262,129,15,2507,259,227,308,221,294,301,170,56,159,21,28,1942,52,34,25,398,320,124,2,92,23,2,40,3,9,0,6,4
"chr8.32",457,16,1315,16,128,343,391,28,4688,682,392,558,550,675,2114,327,59,247,27,29,6626,107,57,36,1065,696,182,5,147,34,3,91,2,20,1,4,8
"chr8.33",373,11,970,30,143,261,412,24,4889,710,429,523,456,675,1911,288,68,218,23,48,7028,133,54,26,981,514,166,7,133,46,3,84,5,16,2,7,9
"chr8.34",387,9,1195,16,99,328,344,20,3177,465,342,524,560,550,1401,361,64,155,25,40,6350,79,33,35,767,1032,211,5,132,35,5,79,1,22,0,3,5
"chr8.35",628,16,1727,29,131,439,434,35,4908,976,570,669,814,768,2594,659,83,215,40,69,8340,150,75,61,1214,2037,287,7,199,45,4,89,0,25,1,7,10
"chr8.36",624,15,1777,21,124,309,298,22,4157,1065,517,788,784,807,2495,619,66,154,46,50,8453,151,63,41,1084,1613,266,10,196,55,5,81,5,24,1,7,21
"chr8.37",402,8,1942,31,94,367,313,27,3937,757,352,718,804,853,2153,375,67,222,33,40,3617,108,38,34,957,1051,235,6,207,37,1,89,2,22,2,5,13
"chr8.38",315,7,961,24,67,312,178,23,1892,239,275,532,461,364,344,239,72,198,17,41,2102,32,29,34,380,523,157,2,106,56,1,57,1,8,1,7,7
"chr8.39",246,10,764,5,61,267,144,16,2116,243,245,496,244,369,340,257,50,136,23,37,1759,32,19,17,423,440,180,2,107,35,4,29,3,7,1,1,7
"chr8.40",283,8,1280,20,97,322,195,30,2938,391,259,606,328,514,563,305,81,187,52,38,8608,56,24,21,452,812,151,5,114,42,3,54,5,11,0,5,13
"chr8.41",392,10,1385,17,119,323,178,21,3405,582,377,544,551,747,1389,432,50,216,27,36,9151,102,35,42,772,1037,189,3,147,43,2,82,0,11,0,9,13
"chr8.42",349,9,938,15,76,311,175,21,2813,244,306,570,426,542,576,247,54,171,24,39,3363,46,20,22,503,534,159,4,114,42,1,62,0,14,1,1,4
"chr8.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr8.44",726,16,2020,40,144,466,480,49,3631,590,532,850,1091,1253,2610,541,184,346,49,54,12379,108,76,65,1088,1966,303,3,236,54,3,104,4,19,0,6,14
"chr8.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr8.46",448,9,1146,26,92,322,197,29,3194,323,352,648,686,589,994,265,88,222,35,46,2532,75,23,38,699,716,175,5,172,44,1,33,6,9,1,2,7
"chr8.47",782,8,2211,23,108,536,544,29,5692,776,470,901,1375,682,2188,517,90,134,47,54,9514,129,34,57,1270,1603,193,4,260,37,4,98,4,17,1,2,8
"chr8.48",782,5,1527,11,114,569,475,26,5510,815,604,907,1427,956,2892,679,103,130,50,64,7177,149,52,64,1411,1765,246,2,298,45,7,110,4,12,0,5,11
"chr8.49",584,7,2245,21,84,421,322,24,3972,396,463,800,1001,947,2184,470,76,178,41,52,7447,81,32,30,1024,1210,232,3,256,49,2,68,1,18,1,7,11
"chr8.50",520,13,1413,22,80,415,209,16,3123,345,353,588,562,490,687,311,76,285,30,45,6467,60,52,44,574,864,166,7,195,45,2,84,1,12,1,9,13
"chr8.51",430,11,1741,28,96,426,195,18,3571,411,281,536,448,532,1018,293,94,232,42,34,7869,65,33,40,684,758,169,6,166,27,2,77,2,8,1,7,7
"chr8.52",328,8,1752,23,132,327,415,34,3558,370,240,680,448,637,1173,415,87,223,54,48,9422,68,49,20,822,895,214,6,222,42,5,97,1,8,0,5,15
"chr8.53",394,9,2335,10,91,394,441,36,3460,350,338,950,483,780,1381,436,76,154,69,36,8189,76,59,45,815,901,252,7,204,54,3,108,6,9,0,5,16
"chr8.54",474,9,1979,19,108,442,371,24,3592,362,416,801,472,544,1004,319,119,205,27,38,8005,57,45,34,716,627,257,3,204,60,2,98,3,18,1,6,14
"chr8.55",514,9,1278,16,84,361,289,19,3857,594,443,796,600,503,953,497,85,173,54,47,7099,82,34,38,723,1189,212,6,163,45,3,56,2,10,0,2,15
"chr8.56",383,6,1059,10,51,279,164,13,3377,357,381,571,445,438,662,334,53,126,30,36,3701,59,25,18,514,796,197,6,176,45,2,47,2,5,0,3,8
"chr8.57",389,8,2484,27,75,395,275,25,3659,332,334,878,503,536,884,501,60,176,34,45,6808,44,47,48,685,1422,250,1,246,51,3,46,2,9,2,6,14
"chr8.58",323,3,1542,13,63,296,195,20,2768,215,250,605,380,410,481,392,48,142,37,42,3302,39,39,41,441,969,170,5,166,24,5,58,2,10,0,3,5
"chr8.59",375,2,1272,17,79,314,251,23,2812,226,266,611,430,388,510,305,53,136,45,28,4997,40,52,33,421,905,179,3,137,31,1,67,2,11,0,4,9
"chr8.60",536,3,1726,7,120,368,406,43,3529,462,384,632,522,441,761,509,55,160,38,58,4397,87,74,54,517,1077,198,7,204,35,4,113,0,18,3,6,7
"chr8.61",613,4,1636,19,117,411,444,31,3670,573,517,831,843,819,2065,543,71,191,41,45,8064,99,70,51,944,1388,263,7,227,47,3,91,7,12,2,4,10
"chr8.62",697,13,1938,24,127,452,400,28,5141,690,635,885,661,1085,2929,486,66,217,43,60,8360,132,68,52,1321,1189,326,6,260,50,5,88,8,12,1,5,8
"chr8.63",540,9,1217,17,78,298,209,26,3758,359,364,703,404,600,1480,297,67,173,29,39,7306,56,36,39,708,630,193,4,181,49,2,90,1,12,0,5,9
"chr8.64",372,4,949,10,57,252,161,12,2902,243,293,528,287,438,533,237,64,139,29,27,3740,46,30,15,480,574,184,3,150,34,3,64,0,7,3,2,5
"chr8.65",312,4,1691,15,78,313,224,16,2865,246,314,585,380,459,1094,241,62,149,27,33,5098,50,42,24,671,659,180,4,181,31,2,55,0,14,1,5,16
"chr8.66",377,12,2894,19,121,453,187,26,4903,624,312,738,397,1012,3108,428,53,206,36,54,10405,121,36,47,1320,1075,247,4,350,34,5,77,1,8,0,2,11
"chr8.67",381,6,2072,19,105,402,238,33,4166,532,332,688,490,909,2187,395,73,243,29,58,4901,109,33,73,1038,810,285,6,232,32,3,44,2,22,1,2,7
"chr8.68",305,9,1153,19,77,277,217,12,3055,293,302,648,382,393,673,352,62,173,33,44,3540,51,34,38,500,607,228,6,159,30,3,41,2,8,1,2,6
"chr8.69",459,21,1918,14,118,307,438,24,3592,579,390,777,615,650,1686,480,59,218,20,47,4855,109,28,52,906,687,268,6,208,41,1,50,4,14,1,4,7
"chr8.70",450,18,2301,29,93,273,477,30,4261,537,396,853,784,737,1881,443,48,268,28,37,8617,84,24,53,900,956,289,10,218,45,0,70,3,9,0,10,15
"chr8.71",308,7,1191,15,56,268,202,18,2735,226,264,499,336,349,391,254,44,170,16,33,3673,47,21,20,425,480,169,2,140,47,1,43,1,10,1,3,2
"chr8.72",518,6,1434,16,70,302,233,23,3554,341,320,583,445,580,1434,318,65,186,20,46,3076,72,36,42,702,568,207,7,184,26,3,77,2,12,1,2,9
"chr8.73",692,11,1947,17,113,379,351,31,3730,857,436,682,708,738,1553,519,100,199,47,35,6055,145,61,48,839,1197,288,5,201,46,4,59,7,19,2,4,15
"chr8.74",691,8,1913,26,156,419,428,45,4702,959,625,888,966,1067,2253,620,159,154,48,71,6767,169,40,46,1164,2006,358,12,234,55,6,58,6,15,2,4,7
"chr8.75",555,20,2260,32,154,515,428,37,4981,851,577,849,1151,1074,2628,552,116,186,42,61,8808,141,60,54,1397,1696,286,5,277,48,2,52,4,12,0,2,11
"chr8.76",530,12,2148,23,117,410,315,26,4150,486,474,794,746,760,2072,376,68,191,46,44,7866,76,43,27,1082,928,191,7,249,50,0,51,4,12,0,5,8
"chr8.77",493,11,1679,16,71,383,309,26,3408,385,325,716,607,652,1498,363,54,184,40,43,5936,56,45,36,725,1006,178,3,187,31,0,64,2,10,0,9,16
"chr8.78",298,1,941,9,64,240,164,20,2345,236,236,554,311,341,403,249,52,135,30,40,1954,35,18,31,437,443,162,3,149,42,0,41,0,5,1,1,5
"chr8.79",386,4,1236,17,64,264,149,17,2844,302,290,565,358,338,438,277,62,131,26,46,2708,62,31,20,424,599,225,6,127,37,4,58,1,9,0,4,9
"chr8.80",478,13,3014,22,119,435,385,40,4688,863,342,797,852,856,2245,661,77,201,52,70,9881,161,67,44,1094,1752,251,6,255,53,6,115,1,14,0,8,10
"chr8.81",513,24,3195,30,135,410,438,47,6049,1052,450,892,1360,980,2726,805,69,287,55,68,10706,166,69,59,1351,2476,406,6,287,59,3,117,1,14,1,9,16
"chr8.82",658,5,2093,24,116,384,359,32,5648,812,497,846,1178,643,1799,798,73,297,60,68,7289,134,74,44,1019,2107,332,2,173,54,3,136,7,20,1,4,17
"chr8.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr8.84",451,6,1274,27,92,285,243,15,3285,480,364,544,622,441,840,271,56,193,34,38,5611,74,37,20,639,1006,182,6,133,44,3,61,2,16,0,3,11
"chr8.85",744,6,3047,16,143,485,532,57,5907,972,620,811,1141,1188,2806,684,120,204,46,62,8735,159,24,45,1346,2289,333,9,272,44,5,67,2,17,1,4,16
"chr8.86",648,3,3477,19,106,465,605,38,6161,936,462,791,1205,1452,2765,714,77,144,37,58,7239,165,25,55,1419,2233,308,6,337,34,6,80,2,13,0,4,8
"chr8.87",460,7,2205,7,101,287,300,25,3917,491,400,731,772,792,2053,474,80,101,35,48,6104,83,24,21,1082,1370,231,10,245,41,4,85,2,11,3,2,13
"chr8.88",379,9,1313,12,77,276,299,22,3602,331,307,721,578,593,1051,353,76,174,20,34,5118,81,18,30,715,908,202,4,176,52,1,71,0,2,0,1,8
"chr8.89",431,8,2133,21,110,308,325,17,4114,489,382,884,798,667,1965,481,51,165,34,49,5290,72,22,25,1099,1362,173,6,209,58,3,54,6,13,0,3,7
"chr8.90",585,11,2866,15,103,422,254,21,4799,841,477,956,870,856,2182,591,48,182,27,70,9354,133,23,27,1216,1405,260,5,222,36,2,64,5,16,0,1,9
"chr8.91",407,8,1334,16,72,309,206,28,3459,648,314,723,568,552,1094,334,48,186,33,47,6466,125,25,28,639,746,202,3,162,33,4,53,2,16,0,2,9
"chr8.92",346,3,1270,8,60,268,161,17,2347,234,229,540,281,353,329,192,64,149,21,42,2621,37,24,23,373,395,185,2,120,30,0,30,2,8,1,4,2
"chr8.93",307,3,1073,14,78,257,162,12,2843,267,297,653,352,471,866,244,51,155,26,32,6559,43,25,19,512,529,200,1,131,44,1,45,1,10,0,1,6
"chr8.94",401,8,1211,17,84,250,196,21,4020,318,316,747,538,605,1482,401,69,171,23,57,4673,56,24,24,813,904,200,7,210,39,6,40,1,9,0,3,9
"chr8.95",362,7,888,16,75,275,196,21,3337,281,244,759,449,418,1008,341,49,162,20,48,2163,54,26,20,597,708,169,2,152,37,2,29,3,4,0,1,9
"chr8.96",282,5,847,5,62,235,135,11,2369,231,202,521,227,285,371,177,49,124,21,22,1934,31,18,12,402,399,196,3,111,32,1,43,4,3,1,1,6
"chr8.97",294,8,1045,22,69,263,188,12,2383,246,263,530,295,380,496,298,54,119,20,42,2110,45,43,22,453,491,190,2,149,37,1,41,1,4,1,1,10
"chr8.98",352,9,989,12,59,273,181,16,2567,231,281,571,287,351,393,199,53,152,19,23,2990,39,17,20,379,392,166,7,119,33,3,27,1,11,0,1,1
"chr8.99",333,2,1166,13,85,271,145,17,2153,227,235,574,231,334,307,228,53,135,23,35,2925,49,28,15,367,385,174,4,131,32,2,33,1,11,1,3,7
"chr8.100",284,4,1113,13,65,266,180,11,2631,245,245,565,318,335,423,218,50,140,17,30,3025,44,20,31,439,415,166,1,128,27,5,55,1,9,1,1,12
"chr8.101",358,3,1350,7,80,264,156,20,3273,273,266,626,463,496,1029,290,56,163,21,22,3855,27,38,22,590,537,179,2,162,31,0,49,2,11,0,2,15
"chr8.102",458,11,1577,20,68,342,208,22,4489,639,339,762,750,1064,2879,403,58,199,24,43,5048,109,57,37,1264,979,216,2,279,52,5,88,2,15,0,2,13
"chr8.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr8.104",307,7,1813,21,97,297,244,28,3870,793,264,812,481,428,1085,334,76,147,28,31,6116,96,20,20,740,691,186,5,189,41,0,42,4,9,1,2,16
"chr8.105",438,11,2424,30,115,320,193,18,4080,874,347,832,733,875,2476,419,80,193,24,57,11849,128,37,30,1174,821,238,4,244,45,3,54,1,6,1,3,10
"chr8.106",516,8,1465,24,102,328,282,28,4122,451,373,846,501,635,1456,399,71,137,30,37,4958,72,47,43,852,921,226,3,177,51,5,78,1,13,1,3,8
"chr8.107",358,10,1536,17,112,315,239,20,3418,324,313,751,483,542,947,416,78,158,34,36,7295,52,47,41,680,968,232,4,155,38,2,77,6,7,0,5,10
"chr8.108",580,13,3179,33,120,387,456,24,4353,840,479,1101,826,1244,3177,820,99,310,53,80,11772,151,64,64,1412,2048,279,7,299,63,3,108,6,7,1,13,17
"chr8.109",758,6,3599,29,160,639,519,30,4471,1264,751,1028,1036,1331,3125,1078,105,395,51,90,6110,217,57,62,1463,2750,362,3,335,62,10,137,2,17,0,10,15
"chr8.110",829,10,3362,13,128,686,578,38,4982,1469,757,981,1150,1096,2849,995,117,221,59,88,6060,232,65,65,1311,2588,304,5,332,53,7,127,1,11,1,8,14
"chr8.111",841,10,3856,22,154,653,633,35,6172,1387,600,852,1234,1168,2896,1011,131,279,56,73,11319,170,83,84,1404,2573,375,6,318,63,7,163,0,13,1,7,18
"chr8.112",640,8,3701,23,153,554,527,40,7220,945,547,840,1135,1581,3310,727,144,259,56,70,10616,128,56,55,1503,2119,424,6,331,53,2,139,5,15,1,4,18
"chr8.113",487,9,2646,26,122,337,293,11,6368,674,328,642,850,1034,2092,380,116,162,34,57,5171,91,49,41,1273,1107,338,3,290,51,1,68,2,7,0,2,9
"chr8.114",420,8,1938,21,116,374,224,19,4344,516,325,625,619,740,1222,311,75,160,28,39,4981,73,52,42,919,909,266,5,213,32,2,42,0,7,0,0,12
"chr8.115",419,9,1621,17,71,295,268,25,3734,366,378,574,442,610,1233,300,69,199,25,50,7394,81,34,40,705,752,234,12,179,26,5,53,1,15,0,6,7
"chr8.116",318,9,1278,21,66,238,222,14,2440,315,271,584,271,343,368,223,66,256,28,37,6899,69,18,26,424,413,188,4,142,21,2,43,5,6,0,0,7
"chr8.117",310,7,1360,30,74,285,211,19,3142,445,262,604,383,412,490,273,70,247,35,30,3881,71,26,24,466,578,175,5,126,41,3,52,2,12,0,3,10
"chr8.118",322,5,1023,19,79,250,177,19,2641,387,240,577,323,451,513,341,74,161,12,34,2482,51,13,26,400,471,199,0,146,36,3,40,0,7,0,2,9
"chr8.119",447,5,1386,23,102,398,251,16,3136,560,314,666,524,522,682,374,65,145,29,29,3162,99,14,29,600,668,179,1,164,45,4,49,3,4,1,2,12
"chr8.120",449,6,1019,14,91,339,241,23,3602,464,415,669,493,556,879,276,35,158,23,37,4070,82,34,27,652,595,198,2,166,45,3,62,0,9,1,6,8
"chr8.121",353,4,883,13,45,214,147,20,2239,205,249,702,265,338,330,201,49,159,16,35,1942,48,22,19,368,360,200,3,129,54,1,32,3,7,1,3,3
"chr8.122",405,9,1096,13,52,245,162,14,2718,262,263,558,368,384,405,220,44,178,35,31,3022,39,29,26,426,510,160,2,149,31,0,50,2,11,0,3,6
"chr8.123",391,9,909,11,71,265,173,19,2306,206,262,622,314,392,442,252,49,157,23,30,2460,38,23,21,411,515,176,3,122,38,0,43,1,8,1,2,8
"chr8.124",475,9,1412,22,81,293,231,28,3308,509,289,700,513,573,784,329,80,148,38,44,4610,64,55,29,585,888,156,2,150,37,2,105,3,10,0,4,3
"chr8.125",388,8,1078,25,147,246,198,10,2209,669,260,624,386,386,365,262,88,171,23,30,3567,38,27,12,367,474,142,5,150,46,3,59,0,10,1,5,9
"chr8.126",428,5,1164,24,101,290,202,21,2962,299,267,671,364,444,457,262,74,152,34,31,2688,44,26,32,450,571,175,2,127,31,4,46,1,10,0,2,5
"chr8.127",496,5,1871,19,108,367,321,22,4040,366,340,670,569,795,1557,309,90,156,25,34,2556,69,33,28,756,802,202,6,184,41,4,39,1,7,0,6,12
"chr8.128",383,5,1372,14,60,274,209,19,2828,240,276,586,399,520,849,230,41,142,25,32,2525,41,13,27,610,522,187,5,156,28,2,50,0,15,0,6,8
"chr8.129",523,11,2015,20,94,308,445,31,4756,541,457,947,863,1108,3619,561,56,156,38,62,11474,85,43,49,1390,1268,265,7,241,35,2,107,3,20,2,7,10
"chr8.130",454,10,1832,20,86,266,248,21,3319,320,336,672,406,723,1669,426,54,160,36,44,6803,45,33,35,807,887,215,3,212,36,2,77,2,15,1,4,10
"chr8.131",466,5,1070,16,82,261,198,40,2456,242,286,609,365,470,621,241,58,187,23,21,3108,34,21,31,478,522,172,3,155,34,2,66,3,9,0,3,8
"chr8.132",430,8,1419,19,91,294,183,14,3337,270,263,583,381,556,1147,343,56,224,24,32,5545,37,33,35,628,787,182,5,180,50,3,71,2,15,1,4,8
"chr8.133",677,8,1490,21,86,284,248,24,3670,541,383,760,576,782,2231,539,65,212,30,64,4318,86,60,35,930,1334,248,6,179,45,2,91,2,16,2,6,17
"chr8.134",713,11,2857,18,135,523,351,39,4860,1075,538,1039,820,1076,2463,576,73,238,67,70,7295,173,58,55,1188,1420,321,10,320,61,5,139,4,27,1,3,14
"chr8.135",895,11,2445,33,133,481,616,44,5813,1252,731,1108,1228,1343,3550,745,77,307,36,73,9984,170,69,64,1539,2590,303,7,326,44,11,164,5,25,1,11,24
"chr8.136",734,2,1773,20,92,341,399,27,3837,893,485,1022,840,976,2060,722,67,206,60,84,8287,139,78,55,906,2379,321,5,232,56,9,138,5,9,0,6,21
"chr8.137",709,4,1635,18,101,303,369,42,3452,430,387,915,693,742,1511,455,59,220,32,56,8432,89,57,52,751,1314,254,6,197,45,3,121,4,13,2,3,13
"chr8.138",361,7,945,14,57,270,158,22,1752,253,234,534,303,404,409,227,47,152,30,44,2091,35,22,21,437,450,187,3,144,30,1,51,1,9,0,0,9
"chr8.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr8.140",560,7,1183,15,99,341,233,31,2412,313,361,714,737,656,739,311,78,223,32,62,4737,68,57,45,628,832,208,4,194,49,7,102,2,11,0,6,8
"chr8.141",443,9,858,14,86,288,223,26,1868,238,245,614,479,548,469,283,60,213,32,47,3590,43,29,42,513,583,201,6,147,41,4,53,4,10,0,6,4
"chr8.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.2",371,14,1463,16,106,341,221,26,3580,360,306,498,408,481,1306,217,65,150,60,42,7532,70,28,30,639,384,135,9,160,39,4,51,3,18,1,3,11
"chr9.3",216,5,1129,9,73,237,162,14,3056,270,199,391,243,302,399,210,63,109,45,37,2289,49,23,40,450,318,117,6,137,34,3,45,1,8,0,3,5
"chr9.4",215,6,1065,14,70,236,177,14,3016,286,234,429,239,274,454,239,57,89,27,17,3464,65,26,30,439,373,120,3,119,38,2,47,4,13,0,2,9
"chr9.5",210,3,734,15,62,274,152,15,2421,235,223,411,143,218,243,171,72,105,20,33,2274,70,25,28,279,247,139,1,112,34,5,32,2,7,2,2,3
"chr9.6",227,5,781,5,86,253,191,18,2631,192,215,346,179,228,280,169,59,109,18,28,1527,29,14,24,267,246,111,3,96,21,3,26,3,6,0,4,4
"chr9.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.8",387,4,1629,12,98,338,223,26,2946,396,287,531,567,407,1138,294,75,135,24,35,3650,71,34,41,604,678,159,6,152,47,3,34,4,11,0,3,3
"chr9.9",412,10,1346,17,117,283,407,29,2926,767,332,643,732,551,1718,368,68,99,28,87,5995,127,19,32,869,835,210,8,199,49,5,39,3,19,0,6,8
"chr9.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.11",574,18,2312,33,124,428,504,37,5539,1084,543,633,436,593,1443,571,66,265,61,72,4937,209,63,61,828,1189,319,11,204,51,5,135,5,10,1,5,15
"chr9.12",579,25,2786,36,151,518,581,24,5430,1372,503,682,568,774,2086,497,77,240,80,64,3139,205,61,64,965,1128,259,7,218,44,4,108,0,22,1,7,20
"chr9.13",442,8,1787,17,106,398,367,28,3316,1169,309,502,382,467,1071,342,71,151,31,36,2701,204,44,36,651,686,180,11,156,29,4,72,3,13,4,3,11
"chr9.14",263,4,1282,11,97,303,197,26,3549,773,266,395,354,384,849,210,50,89,19,30,2888,134,21,32,557,480,146,6,128,30,2,36,2,18,2,2,3
"chr9.15",227,2,1226,9,108,271,127,21,2956,383,265,422,213,256,454,215,40,90,25,31,3275,77,24,30,377,398,131,5,141,24,3,40,0,4,1,4,9
"chr9.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.17",244,7,1262,18,95,253,191,24,3637,614,285,586,506,469,1290,270,58,165,16,32,1488,125,5,32,647,524,163,4,171,35,2,32,1,7,1,0,8
"chr9.18",262,5,1079,18,67,219,184,21,3184,587,297,570,362,453,1588,290,40,127,29,36,2264,112,11,27,716,530,164,3,129,31,3,66,4,10,0,4,3
"chr9.19",306,10,1104,14,102,269,167,18,2571,568,271,446,296,467,1262,239,48,123,15,25,2400,97,14,26,545,414,136,6,130,29,4,47,0,10,1,1,2
"chr9.20",303,7,1177,14,96,284,197,10,2517,271,259,447,296,333,555,201,61,119,20,40,2085,53,32,23,429,416,163,4,102,34,5,42,1,5,1,1,8
"chr9.21",237,8,1353,14,65,274,168,11,2368,289,253,354,225,296,432,164,49,83,26,34,2362,60,23,24,391,315,132,1,110,36,1,34,4,8,0,4,6
"chr9.22",294,7,1322,10,110,267,199,13,3494,293,248,453,289,301,379,162,61,150,80,23,2345,43,37,19,395,320,123,4,97,26,3,35,0,12,0,3,11
"chr9.23",518,6,884,26,130,256,214,21,4324,475,383,498,401,334,998,288,50,120,37,38,5007,79,34,44,638,574,125,3,111,42,4,55,1,16,1,2,7
"chr9.24",647,10,1361,15,178,389,241,43,4678,996,448,517,653,703,2123,424,87,195,43,48,8001,156,38,34,1018,1018,154,13,177,28,4,122,1,22,0,4,8
"chr9.25",604,35,2758,19,216,487,271,54,5164,1056,558,611,958,882,2393,517,134,218,43,55,8288,164,53,43,1154,1442,239,8,288,36,5,141,3,23,1,8,18
"chr9.26",465,25,2649,18,177,328,379,26,4814,921,481,485,733,627,2023,432,87,138,27,54,6112,207,58,28,1015,1160,164,13,211,44,4,86,0,11,1,9,8
"chr9.27",358,10,1791,7,118,345,318,17,3719,459,338,523,480,467,1490,303,94,105,26,42,4860,105,53,29,746,794,164,8,182,57,2,58,5,16,0,4,10
"chr9.28",313,8,1150,8,104,261,250,19,2831,410,242,536,322,259,509,193,94,138,22,25,2907,74,75,39,413,411,141,0,113,46,1,64,1,7,0,1,10
"chr9.29",438,18,2540,23,117,383,448,17,4717,909,387,652,599,689,1676,351,67,197,28,44,4308,173,43,38,832,762,194,4,174,41,1,85,2,7,0,5,9
"chr9.30",500,20,3018,31,167,485,565,26,5252,1268,489,708,713,846,2197,459,98,257,30,55,3644,197,37,52,1058,1096,238,8,271,52,1,78,3,12,1,6,20
"chr9.31",581,29,2651,29,152,505,494,52,5655,1212,544,656,547,721,1830,531,86,253,67,52,4702,171,68,56,967,1156,202,8,258,48,4,101,3,23,0,14,22
"chr9.32",327,17,1951,16,140,481,418,36,4605,843,354,557,551,542,1156,352,52,216,52,48,3130,107,41,41,786,789,161,6,168,38,1,76,6,13,1,3,17
"chr9.33",287,9,1094,16,90,317,317,25,3019,299,263,409,400,418,786,227,83,163,28,36,3149,63,27,26,477,583,150,4,109,32,2,43,1,13,1,4,8
"chr9.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.36",217,7,701,7,81,276,152,15,1991,226,232,430,147,293,256,210,61,118,17,27,1644,26,14,17,290,288,146,1,96,38,1,36,1,2,0,2,8
"chr9.37",248,5,889,10,83,269,171,15,2115,212,232,421,236,353,322,194,49,148,27,31,1888,31,31,23,327,360,149,2,114,33,2,46,1,6,0,1,3
"chr9.38",212,6,741,10,65,246,162,10,2143,1135,222,381,196,360,300,202,48,128,18,34,1646,77,15,20,316,324,178,3,103,45,3,44,2,5,0,2,6
"chr9.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
