,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr14.46,66,643,348,83,240,3787,124,4484,11975,246,557,0,14507,4,481,6,2,337,13985,473,11,9413,808,18,95,313,1105,575,12,85,3,218,433,1646,5,18,40,803,60,18,469,7,247,419,33,1677,2092,1748,286,1305,187,319
chr14.47,56,193,233,17,148,1768,62,1315,4956,133,276,0,5897,2,196,2,3,136,5639,421,3,3492,272,12,27,200,245,281,3,27,2,129,390,473,1,5,31,281,32,17,247,4,144,208,19,775,263,438,236,895,51,255
chr14.48,50,342,252,29,123,3004,92,1864,7119,110,288,1,8142,2,168,4,2,171,7868,436,2,5421,341,13,24,203,332,300,7,53,2,138,397,534,5,12,39,468,34,21,233,2,153,230,24,904,594,674,217,957,57,241
chr14.49,51,486,269,33,166,2763,104,2737,7456,140,263,2,8918,1,277,3,2,158,8605,497,7,5437,346,21,31,234,574,271,3,51,1,155,471,879,1,8,26,404,28,23,211,4,183,295,34,1118,666,1060,256,1090,70,290
chr14.50,55,246,244,33,158,2848,93,2048,6642,121,274,0,7829,1,238,2,1,177,7560,410,6,5043,346,11,29,193,401,284,8,48,3,121,376,667,3,10,34,361,28,27,223,2,138,223,28,802,565,647,241,908,65,269
chr14.51,66,335,323,35,139,2684,95,4079,6816,114,356,0,8117,3,248,7,0,262,7745,520,10,4818,341,14,25,289,410,371,8,52,2,199,480,695,0,15,40,333,37,24,302,5,223,266,36,984,362,745,232,1146,65,268
chr14.52,63,226,220,32,131,2073,75,1482,5296,114,272,0,6264,2,168,0,1,145,5973,436,4,3837,277,13,37,212,269,275,3,38,6,132,390,471,3,3,46,291,34,11,228,4,149,183,16,788,294,495,219,876,74,235
chr14.53,49,246,244,38,139,2926,87,1890,6919,120,359,0,8095,2,205,4,3,170,7770,465,5,5315,302,12,49,217,389,370,7,45,2,151,441,625,2,11,24,296,31,17,312,5,168,210,22,1288,383,635,228,952,95,250
chr14.54,51,397,253,53,159,3472,75,4724,8025,132,462,1,9503,4,292,6,4,184,9121,448,6,6152,398,15,53,246,544,477,8,75,9,174,413,862,2,15,35,437,26,17,378,7,195,302,27,1117,596,941,243,1031,117,270
chr14.55,54,354,275,37,151,3236,82,4209,7942,120,410,0,9393,2,254,8,3,205,9069,521,4,6025,386,13,34,220,602,429,11,67,3,149,485,894,3,19,36,442,38,18,340,9,166,276,16,1114,727,956,249,1113,83,265
chr14.56,48,406,277,41,152,3015,75,2451,7184,120,324,0,8588,2,288,6,2,164,8303,442,4,5293,338,8,28,200,573,334,4,61,3,140,422,892,3,10,20,335,31,22,260,2,152,284,30,1037,448,979,263,1037,73,293
chr14.57,57,391,260,37,146,3415,73,3839,7889,127,335,0,9330,2,303,9,0,189,8997,405,4,6069,406,16,57,220,543,349,5,56,4,143,374,889,3,14,31,437,43,15,275,3,163,269,25,1043,641,934,263,980,97,288
chr14.58,70,218,242,30,172,2680,80,1902,6052,103,286,0,7084,1,183,9,1,141,6776,359,5,4638,308,14,26,232,263,298,3,55,0,143,331,472,3,12,28,356,26,22,231,6,162,183,21,873,318,481,225,813,63,246
chr14.59,76,427,270,64,162,3313,97,7025,8164,134,376,2,9624,3,319,8,1,183,9199,465,4,6144,320,14,67,267,434,396,10,41,4,173,441,776,2,20,24,397,23,34,331,3,191,321,26,1438,542,861,292,1081,135,318
chr14.60,67,459,289,55,140,3676,113,6694,9445,129,537,2,11034,2,277,10,1,175,10616,492,8,7230,449,16,70,264,606,559,10,76,10,173,450,918,3,22,42,486,35,12,451,4,197,396,40,1660,830,1065,349,1215,130,389
chr14.61,57,184,245,23,163,2006,70,1454,5172,116,272,0,6224,0,232,3,1,141,5954,411,7,3711,260,15,25,204,291,283,8,42,4,125,387,549,2,11,24,261,26,19,226,6,147,187,22,781,287,475,250,871,55,272
chr14.62,55,215,199,38,141,1920,85,2218,5211,100,263,0,6282,0,193,4,1,167,5975,344,5,3768,273,11,37,214,311,273,6,56,4,143,317,538,3,10,27,295,34,19,203,7,159,220,28,938,242,526,248,800,83,276
chr14.63,56,322,271,40,168,2643,111,3374,6581,104,326,0,8026,1,314,6,5,202,7736,402,2,4843,337,7,33,192,533,340,8,47,3,127,375,876,2,14,27,350,29,14,276,5,136,254,20,1057,352,855,251,958,83,271
chr14.64,55,211,220,31,158,2299,87,1533,5599,120,366,0,6715,1,233,4,3,153,6457,330,2,4220,272,11,39,167,348,373,3,53,6,99,288,613,0,7,42,328,32,18,307,10,112,195,17,914,287,559,235,777,83,252
chr14.65,40,168,189,15,158,2006,65,1357,4787,105,202,0,5757,0,204,1,1,127,5513,384,1,3494,243,10,35,183,277,209,6,22,2,132,354,503,2,7,30,238,22,18,178,3,143,166,24,666,236,445,215,763,54,239
chr14.66,50,205,216,44,141,1936,78,2071,4891,106,425,0,5919,3,208,11,1,132,5607,323,6,3536,242,19,25,223,260,438,2,42,10,148,297,497,1,13,26,324,29,15,373,3,173,212,15,671,257,465,236,781,73,251
chr14.67,57,385,251,51,129,2696,59,5524,6408,110,285,0,7668,2,210,2,1,181,7299,402,6,4595,319,14,62,244,455,292,5,42,6,167,372,703,1,7,30,349,38,20,237,2,187,281,19,727,394,840,273,973,116,292
chr14.68,63,260,203,32,120,2272,72,3322,5441,104,193,0,6559,1,234,5,3,151,6259,376,4,3991,268,10,34,214,363,207,9,32,4,137,343,626,1,14,33,300,29,11,157,2,151,189,27,789,258,623,232,798,71,259
chr14.69,58,464,259,73,160,3220,113,7910,8509,154,338,0,10187,1,296,2,8,313,9786,376,4,6516,569,24,62,240,671,349,9,50,4,154,342,1004,2,11,34,504,37,19,284,6,182,232,43,1258,811,1135,285,906,149,328
chr14.70,64,312,255,47,136,1950,73,2130,5702,112,214,1,6964,3,214,4,2,197,6633,379,3,4032,354,13,43,221,468,223,4,31,1,141,350,722,3,9,29,366,40,19,182,6,157,204,32,772,478,780,269,881,98,301
chr14.72,50,216,214,35,160,1834,91,1875,4904,100,213,0,6008,1,228,4,2,183,5698,380,6,3447,265,13,27,235,285,221,4,38,0,166,348,543,3,8,32,287,30,19,175,2,185,177,26,724,237,501,239,804,66,265
chr14.73,39,281,224,44,140,2242,68,2200,5850,128,256,0,6963,0,231,7,0,147,6670,348,2,4337,360,11,43,192,355,266,3,37,4,140,324,612,5,10,24,348,26,23,215,4,153,235,24,830,429,636,226,838,91,250
chr14.74,46,297,184,32,138,2064,79,2480,5669,117,274,0,6736,1,206,2,0,172,6460,381,2,4100,360,12,47,180,337,285,9,48,4,120,354,574,3,11,27,337,31,19,222,5,134,261,25,785,437,634,227,860,84,252
chr14.75,49,466,235,60,157,2618,87,4620,8076,130,355,2,9655,2,306,9,3,167,9294,446,6,6057,446,6,57,215,627,375,9,54,7,154,418,974,2,20,28,474,41,24,294,4,166,336,27,1413,976,1093,316,1060,124,343
chr14.77,64,534,329,58,176,3388,110,4330,11074,197,756,0,12877,3,372,10,7,194,12513,529,8,8842,805,14,47,218,740,782,16,106,12,132,482,1153,2,26,47,804,41,15,638,5,154,297,28,1728,1920,1274,304,1198,117,332
chr14.78,53,347,266,34,129,2908,82,2596,6833,140,334,0,7984,2,209,4,2,156,7732,347,1,5225,409,15,25,175,438,344,6,52,3,106,310,688,0,10,37,421,41,12,279,4,122,219,26,820,527,785,235,873,65,261
chr14.79,69,908,339,66,233,4883,132,8627,13914,256,885,1,16160,1,386,14,1,225,15696,455,6,11208,1018,10,96,262,982,908,8,124,19,177,421,1417,2,23,34,989,49,13,742,15,193,328,50,1648,2414,1890,386,1173,178,436
chr14.80,80,580,446,59,236,6472,186,10799,17687,334,1254,0,20000,2,452,11,9,375,19465,557,9,14711,1171,21,112,316,852,1278,13,192,31,206,519,1356,8,24,38,1126,52,26,1031,13,236,367,41,2892,2716,1432,576,1430,193,617
chr14.81,80,749,352,59,239,6955,169,5314,16474,309,1360,0,19454,6,642,10,3,321,18962,638,12,13454,659,23,81,317,1387,1383,13,213,35,202,595,2080,9,23,43,928,51,16,1112,3,237,367,33,3087,1516,2136,535,1417,146,568
chr14.82,83,636,369,43,179,6482,159,7005,15722,271,1296,0,18272,4,528,11,4,315,17749,667,16,12792,606,29,65,385,1091,1313,6,190,28,257,624,1689,7,17,43,961,70,24,1078,5,302,355,53,2725,1747,1727,504,1468,117,557
chr14.83,89,756,337,40,227,5917,166,5669,15225,204,1200,0,18166,1,567,9,3,366,17715,707,12,11951,820,27,62,326,1471,1216,7,175,22,198,654,2097,4,16,53,952,59,35,1003,3,237,498,48,1861,2197,2227,523,1605,108,571
chr14.84,65,1110,405,58,273,5609,165,9272,15373,197,1108,1,19064,4,750,9,4,470,18556,747,15,11544,811,14,87,328,1928,1130,12,165,12,234,703,2745,5,22,44,927,67,31,931,5,263,597,46,1983,2017,3038,418,1821,154,464
chr14.85,72,641,306,57,200,3137,110,4788,8970,143,485,1,11414,3,388,13,3,244,10973,529,6,6379,534,17,68,280,1264,508,9,67,10,185,481,1693,2,23,48,479,41,22,408,7,208,494,39,1160,926,1905,314,1372,135,353
chr14.86,47,308,247,46,144,2504,86,2744,6129,134,305,0,7378,2,214,2,3,155,7077,368,4,4500,306,13,43,195,472,312,5,39,4,131,340,718,3,7,28,346,32,14,262,5,148,245,26,833,377,780,263,895,97,289
chr14.87,65,306,247,35,134,2524,69,3362,6002,112,274,0,7218,3,209,3,5,166,6896,398,5,4346,315,21,44,219,449,283,6,39,1,128,355,691,2,9,43,296,33,18,234,7,154,262,26,798,301,755,231,942,91,257
chr14.88,53,166,187,28,157,1802,67,1678,4901,109,299,1,5890,2,180,0,4,147,5598,344,5,3568,292,11,31,220,262,304,4,33,0,151,310,473,0,5,34,314,31,17,266,2,167,203,17,784,267,428,252,765,65,269
chr14.89,63,229,224,40,140,2216,83,3482,5823,103,258,3,7176,3,309,4,4,172,6849,403,8,4217,360,17,53,209,467,272,7,36,0,121,369,803,3,14,34,306,27,24,222,4,146,288,28,911,321,696,235,945,101,263
chr14.90,43,252,209,40,131,2050,76,2144,5493,108,230,0,6694,0,209,9,7,170,6348,395,8,3929,332,13,57,225,414,244,5,37,2,161,373,648,0,14,22,336,25,27,191,3,182,258,24,772,331,666,229,887,107,253
chr14.91,58,391,235,52,176,2959,85,4259,7063,123,370,0,8599,1,271,8,2,200,8189,384,6,5237,385,9,60,270,561,390,12,72,7,197,357,865,2,20,27,352,33,30,291,5,212,284,31,880,538,952,269,938,119,300
chr14.92,56,404,206,50,181,2386,119,3885,6127,130,332,0,7673,1,243,4,4,158,7266,391,8,4371,362,18,44,283,551,350,14,55,4,201,361,839,3,18,30,317,45,13,273,7,227,276,27,780,396,955,278,921,105,305
chr14.93,95,403,218,66,146,2585,102,5380,6939,119,396,1,8539,2,240,6,5,207,8059,436,11,5062,397,16,61,324,605,414,11,71,5,202,398,872,4,18,38,372,27,17,320,4,229,269,32,920,669,1008,291,954,136,323
chr14.94,67,689,325,92,165,3479,140,5328,10424,150,454,0,12221,1,280,6,6,370,11711,458,11,7746,769,15,66,328,658,467,7,84,8,235,433,982,3,13,25,580,44,33,362,4,261,428,46,1434,1334,1347,326,1258,168,372
chr14.95,87,745,466,131,166,4362,212,7490,13727,223,826,0,15698,2,258,12,5,391,15084,572,7,10677,854,22,88,362,683,848,10,122,15,246,539,979,3,22,33,833,38,28,689,4,275,472,63,2398,2007,1428,310,1551,228,373
chr14.96,57,539,334,103,162,2694,145,4077,8172,145,610,2,9753,7,241,7,3,247,9222,463,6,5862,421,23,67,320,457,632,13,88,14,234,425,743,5,22,38,430,45,18,508,9,263,358,34,1569,603,996,312,1205,182,346
chr14.97,43,170,225,55,127,2146,83,1994,5399,100,283,1,6462,2,190,7,2,127,6130,429,4,3963,328,13,45,209,302,298,7,40,2,149,394,521,4,15,35,302,29,16,241,4,166,227,22,715,372,472,216,914,106,238
chr14.98,65,493,310,59,176,2718,143,5364,7957,134,408,0,9734,4,317,5,3,227,9257,479,6,5578,519,14,60,335,616,417,4,85,6,250,458,981,5,9,21,464,48,33,317,7,270,412,42,1045,698,1109,378,1254,129,420
chr14.99,55,180,236,34,140,1655,88,1791,4920,99,279,0,6033,6,205,5,2,150,5706,364,6,3456,314,18,32,241,326,288,4,43,3,162,334,558,2,9,30,345,27,21,233,3,186,236,26,727,316,506,249,865,71,275
chr14.100,58,207,212,50,168,1560,92,1909,4819,152,264,1,5957,1,183,4,2,183,5627,390,1,3289,315,7,39,222,317,276,7,43,1,156,360,548,2,12,30,300,48,19,220,4,164,239,29,702,260,524,249,891,95,278
chr14.101,47,311,216,75,177,1808,136,2941,5496,112,306,0,6901,1,222,7,3,188,6487,460,8,3700,388,12,59,259,417,322,9,49,4,192,425,678,3,16,35,309,39,26,253,1,212,304,29,755,328,728,259,1022,138,288
chr14.102,49,233,244,36,131,1326,95,1931,4633,115,258,0,5780,5,210,6,5,154,5428,415,7,3022,375,12,40,251,317,270,6,37,1,183,373,569,5,12,42,319,42,21,220,3,202,278,36,581,306,550,225,984,84,261
chr15.22,93,556,349,85,221,3996,118,5806,12363,258,601,0,15311,4,509,9,3,306,14745,581,8,9753,1074,34,71,364,1468,620,10,83,15,229,535,2043,3,19,46,866,66,22,503,20,271,392,34,1731,1828,2024,367,1391,179,401
chr15.23,71,747,408,92,278,5062,98,6053,15665,256,880,2,19105,2,626,6,2,316,18496,769,7,12463,1169,25,98,377,1754,910,22,146,14,274,702,2455,5,30,67,1008,75,25,720,8,306,460,81,2788,2180,2501,391,1717,200,472
chr15.24,75,1061,409,109,197,5233,133,4144,15694,265,807,0,18252,6,406,16,9,201,17643,564,8,12700,1211,29,102,340,1158,839,16,132,14,228,525,1619,1,32,39,1072,55,25,661,11,265,334,63,2659,2260,2219,336,1363,231,399
chr15.30,86,349,243,73,213,2684,74,2329,7885,157,383,0,9679,1,265,6,2,224,9212,451,7,6051,528,23,36,326,746,398,9,67,5,210,421,1040,1,15,30,423,29,11,311,14,240,258,36,1551,708,1095,261,982,125,297
chr15.32,42,322,278,32,152,2939,48,2557,7038,152,373,0,8242,2,199,9,1,157,7971,413,4,5336,321,8,47,167,503,384,2,50,6,113,380,733,2,11,33,419,31,21,317,11,125,228,28,953,552,825,253,952,91,281
chr15.33,58,460,322,53,147,4030,60,7084,9263,132,621,1,10768,3,274,16,3,238,10402,459,6,7159,376,16,46,229,607,645,7,84,12,149,426,932,2,24,33,516,51,25,525,8,171,289,40,1213,892,1067,269,1123,110,309
chr15.34,72,494,290,58,187,4214,77,6339,9232,123,499,0,10915,3,291,11,4,304,10514,503,8,6976,390,9,66,241,687,518,8,96,2,152,463,1018,2,19,40,469,40,27,401,10,169,265,48,1054,726,1181,323,1100,138,371
chr15.35,50,237,245,59,170,3174,91,3462,7367,110,286,0,8628,1,248,8,0,230,8343,394,2,5666,285,8,31,177,433,299,5,61,3,117,374,715,3,13,20,351,34,19,222,4,127,280,30,1342,404,670,263,956,94,293
chr15.36,54,191,231,43,131,2950,59,4974,6613,116,387,1,7749,2,211,2,0,146,7410,353,5,5211,330,16,29,252,360,394,4,52,2,177,316,607,1,7,37,325,36,19,333,6,198,229,32,998,492,551,200,850,78,232
chr15.37,51,157,257,55,150,1810,65,1939,4929,104,205,1,5924,2,193,5,2,151,5625,343,3,3526,266,5,20,207,261,215,4,31,2,148,307,481,0,10,36,310,27,10,172,3,156,206,20,762,274,418,259,833,80,279
chr15.39,53,139,201,35,140,1651,62,1561,4695,112,185,1,5619,0,156,5,1,123,5346,377,3,3397,298,6,26,198,258,195,4,34,2,136,350,449,2,10,27,247,35,17,149,3,145,187,22,785,304,397,230,802,65,252
chr15.43,42,443,324,81,221,3109,96,7320,10053,155,609,0,12133,1,411,5,3,198,11683,435,15,7825,683,17,79,258,855,625,11,90,10,184,415,1313,3,16,20,631,47,33,509,12,216,443,23,1679,1568,1298,326,1252,175,349
chr15.44,45,569,472,71,208,3945,101,2566,12448,212,800,0,14261,2,388,7,3,258,13900,455,6,9804,758,20,46,207,723,816,9,100,15,136,427,1143,1,16,28,739,32,26,685,16,162,363,19,1960,2190,1292,481,1323,136,500
chr15.45,60,454,312,47,186,3502,71,1856,9687,172,435,1,11186,1,295,6,2,182,10868,430,4,7729,527,13,25,222,584,450,8,68,12,145,397,924,5,15,33,540,45,18,355,6,162,246,32,1636,1352,1038,279,1038,80,311
chr15.46,67,216,233,24,137,2955,61,2215,6601,137,233,1,7755,0,225,2,1,152,7471,345,8,5115,326,13,34,206,411,245,9,34,5,118,315,672,3,12,30,376,36,19,194,7,139,220,45,885,436,627,253,837,66,298
chr15.47,61,318,260,33,156,2490,67,3631,6239,119,333,1,7590,0,262,3,1,162,7243,348,9,4616,370,13,23,272,494,346,9,55,2,189,328,781,3,13,20,324,25,12,276,5,211,221,20,868,445,812,279,857,62,299
chr15.48,52,230,260,40,164,2411,56,2854,5822,117,261,0,6929,3,193,2,1,160,6607,366,5,4278,336,13,28,230,347,274,11,36,1,160,335,565,2,13,31,296,25,22,224,7,178,202,32,809,309,577,270,855,76,302
chr15.49,39,161,234,34,131,2187,52,1599,5399,127,224,0,6332,1,160,2,2,141,6037,338,7,4020,308,14,46,200,275,231,5,37,6,140,318,455,1,7,20,311,20,22,181,5,161,183,27,811,276,436,272,776,87,299
chr15.50,55,431,304,119,160,3480,99,4737,8875,123,456,0,10896,4,350,8,2,368,10445,499,5,6557,424,12,71,227,925,473,9,52,12,155,464,1311,2,17,35,530,36,21,392,11,172,332,36,724,1276,1356,325,1173,203,361
chr15.51,72,409,334,116,218,4246,146,8519,11540,176,735,0,14046,1,445,7,4,379,13515,576,6,9147,603,16,95,284,1124,749,7,117,9,190,548,1611,1,14,28,681,42,11,609,17,212,350,32,1834,1607,1533,301,1303,232,333
chr15.53,53,201,257,37,150,2900,62,2420,6161,100,275,0,7294,3,190,5,1,169,7017,322,10,4724,301,11,20,199,422,285,5,58,2,125,301,644,5,10,21,283,32,12,215,7,146,194,27,852,288,623,250,810,65,277
chr15.54,56,177,209,64,152,2346,67,2666,5471,107,243,0,6578,0,176,10,0,135,6248,325,5,4085,245,6,31,210,350,260,7,40,3,143,303,558,0,17,22,263,32,13,200,8,154,192,23,868,256,527,312,758,103,335
chr15.55,65,275,258,42,195,2524,69,3240,5934,124,342,0,7249,1,212,5,1,157,6892,353,4,4352,308,11,50,247,457,352,5,54,2,167,322,694,1,10,31,262,25,23,286,6,182,214,20,825,309,732,281,851,99,301
chr15.56,53,161,216,35,178,1910,64,1706,4970,114,276,0,6001,2,182,5,1,142,5714,410,8,3550,261,17,28,210,297,287,6,32,4,132,369,502,1,11,41,246,23,17,240,0,157,189,23,770,249,458,261,839,64,284
chr15.57,58,276,230,57,163,2654,66,3207,6686,132,316,0,7911,2,198,6,2,170,7509,423,5,4985,373,9,44,273,369,330,8,67,4,201,391,594,1,14,32,361,27,24,245,10,215,258,38,1021,444,645,281,939,113,319
chr15.58,68,350,300,40,172,3502,59,6260,8469,140,441,0,9857,2,275,5,1,150,9553,410,2,6672,507,10,35,206,540,452,6,69,11,126,380,853,4,11,30,558,38,16,361,9,138,269,18,829,1136,890,280,1021,85,298
chr15.59,65,254,258,49,148,2346,55,3528,5938,119,323,1,7178,2,225,4,2,143,6859,363,5,4371,296,8,29,214,467,339,11,56,8,136,337,718,1,16,26,316,26,17,259,7,149,225,34,925,369,721,272,873,87,306
chr15.60,41,195,200,30,146,1850,66,2161,4855,103,271,0,5850,0,194,6,3,131,5596,334,5,3481,273,9,15,188,312,284,7,44,1,133,311,529,2,13,23,266,23,13,226,5,147,195,29,794,195,507,275,754,53,304
chr15.61,48,160,238,33,175,1721,58,1634,4810,113,238,0,5824,2,180,2,1,117,5568,363,2,3444,272,8,22,183,317,247,7,27,2,125,331,525,2,9,32,275,28,13,209,6,135,195,19,833,230,477,259,826,62,278
chr15.62,54,197,232,27,191,1916,57,1756,5274,136,233,0,6391,2,239,3,4,152,6123,395,6,3779,324,6,21,201,325,242,6,21,1,135,366,601,2,9,29,320,37,18,211,4,147,210,21,780,303,522,268,876,56,289
chr15.63,40,227,222,38,162,1966,66,2558,5383,124,274,0,6502,1,189,11,2,178,6206,411,2,3802,320,8,37,195,378,292,7,49,1,145,381,595,1,18,30,301,28,18,224,5,155,208,48,785,306,605,268,870,82,316
chr15.64,49,186,252,24,146,2003,67,1986,5056,117,204,1,6051,2,195,6,1,143,5780,383,3,3625,232,14,25,201,260,217,6,37,4,135,353,511,4,13,30,265,56,18,163,5,152,177,15,740,268,446,253,872,55,268
chr15.65,44,238,251,23,152,2455,55,2330,6052,117,247,0,7153,3,210,6,0,161,6860,379,8,4522,321,12,25,222,360,262,9,47,1,158,357,601,2,15,22,328,31,10,199,5,178,195,12,940,361,598,282,858,53,294
chr15.66,52,232,246,43,146,2216,67,2645,5860,131,289,1,6989,3,202,3,3,173,6663,386,4,4247,347,5,41,224,363,299,6,48,5,163,349,590,2,10,37,316,25,12,236,2,172,251,22,870,367,595,289,910,89,311
chr15.67,57,313,250,53,181,2482,60,2841,6190,135,236,1,7450,2,223,6,2,153,7099,410,5,4474,364,13,38,235,408,252,9,37,6,160,379,668,0,16,31,314,37,20,193,5,178,264,19,839,340,721,287,961,98,306
chr15.68,67,200,222,23,139,2214,52,4139,5483,92,392,0,6549,1,202,7,1,159,6215,426,5,4011,259,11,36,256,307,405,6,79,3,173,387,541,4,13,39,305,32,14,310,4,189,161,20,776,365,507,266,845,64,286
chr15.70,45,253,258,39,185,2769,67,2389,6518,119,275,1,7739,2,185,3,1,146,7431,431,8,4862,343,13,24,219,448,290,11,46,3,153,407,661,3,15,24,311,28,16,226,8,174,232,31,967,353,701,286,952,72,317
chr15.73,46,220,234,44,149,2220,69,2351,5778,116,237,0,6942,2,187,5,1,176,6625,408,1,4202,318,7,37,210,410,254,12,43,2,156,389,629,2,17,19,322,32,23,192,6,164,214,22,879,347,630,277,890,88,299
chr15.74,53,242,227,33,156,1989,45,1701,5493,122,199,0,6568,2,197,2,0,153,6307,417,3,3949,335,10,32,184,383,207,6,26,3,118,384,613,0,8,33,257,33,16,170,2,131,199,13,883,363,625,277,876,67,290
chr15.75,54,339,213,52,133,1782,66,2358,5447,102,225,3,6629,0,192,6,2,157,6297,423,3,3714,337,11,28,233,427,239,5,32,1,165,400,651,4,14,23,315,32,16,192,3,179,269,28,858,320,766,284,941,85,312
chr15.76,68,282,250,71,158,2683,65,3028,6818,124,258,1,8336,3,283,7,3,164,7932,454,5,5010,380,13,43,261,563,273,7,39,0,175,432,891,2,15,22,335,45,25,219,8,193,297,32,990,498,845,302,1048,125,334
chr15.77,69,270,245,69,154,2404,60,1887,6194,116,355,0,7485,2,231,6,0,159,7110,425,2,4507,365,13,52,227,430,372,11,42,3,143,399,702,3,17,26,316,41,22,310,8,158,247,21,941,365,700,295,961,129,316
chr15.78,47,346,228,30,168,2435,77,2417,6653,128,311,0,7918,3,243,5,2,160,7594,415,6,4891,489,18,30,242,419,322,6,50,4,171,387,696,3,11,28,387,34,19,257,6,195,246,29,816,636,765,316,926,68,345
chr15.83,47,386,288,69,201,2558,75,3322,7931,127,463,0,9517,1,289,3,2,169,9139,492,5,5906,479,11,54,227,607,477,11,52,5,164,455,932,4,14,37,507,36,23,406,11,180,282,26,1310,925,993,355,1102,136,381
chr15.84,61,849,350,110,302,4333,93,8387,14524,268,787,1,17146,1,452,10,5,311,16665,523,9,11576,1007,7,104,230,1248,809,11,122,19,153,488,1746,1,22,35,935,46,30,646,9,169,389,41,2507,2526,2097,454,1309,228,495
chr15.85,50,1030,324,65,231,3847,94,7093,13675,229,604,1,16020,3,436,7,4,284,15630,551,5,10557,959,15,63,228,1137,620,8,98,8,158,521,1630,3,16,30,899,57,25,498,11,178,441,50,2186,2437,2167,410,1376,143,460
chr15.86,51,337,239,44,181,2198,73,2506,6242,139,232,0,7549,2,221,10,0,196,7232,445,3,4401,367,6,27,224,480,247,5,35,1,164,416,736,2,15,29,334,35,14,196,5,173,260,32,953,410,817,316,981,76,348
chr15.88,47,235,219,65,179,2008,68,2957,5690,117,290,0,6913,1,230,2,3,156,6557,433,3,4057,345,16,35,237,358,300,8,39,8,171,397,620,1,10,36,340,32,22,243,5,190,237,40,870,377,593,290,922,108,330
chr15.89,53,343,295,60,181,2782,87,4740,7511,124,413,2,8966,4,230,3,3,272,8516,508,10,5437,417,17,69,294,473,425,7,75,7,214,485,737,3,12,23,434,34,24,331,8,241,258,39,1061,619,816,332,1098,140,371
chr15.90,43,243,233,50,184,2094,80,4557,6738,158,339,0,7973,2,230,5,3,173,7634,521,7,4908,437,12,35,229,363,352,8,69,5,167,482,632,0,13,39,426,39,15,265,7,186,298,42,1194,599,606,305,1091,95,347
chr15.91,72,307,330,68,170,3140,89,7192,10577,173,406,1,11891,2,199,9,0,223,11459,642,8,8278,628,15,66,266,392,425,9,60,2,171,603,623,2,19,39,659,32,27,344,11,194,331,35,2370,1308,699,402,1337,145,437
chr15.92,84,683,469,101,184,4171,110,11222,14065,226,639,1,16258,2,358,7,6,356,15583,732,13,10836,974,25,106,432,831,659,12,113,13,310,681,1224,5,20,51,982,35,41,513,8,348,467,57,2441,2042,1514,419,1708,221,476
chr15.93,82,492,305,92,170,4530,130,5594,11419,180,840,0,13610,2,425,7,1,185,12953,592,9,9031,718,38,68,465,752,863,16,174,19,336,562,1234,2,23,30,877,57,54,647,6,383,384,38,1122,1604,1244,336,1340,167,374
chr15.94,108,927,359,110,242,4033,147,11029,13626,208,1022,1,16378,3,528,20,3,448,15617,835,9,10075,815,52,97,494,1022,1057,14,149,17,325,790,1602,1,35,45,976,52,45,856,19,386,547,52,2105,1938,1949,337,1794,229,389
chr15.95,80,799,299,74,224,3021,99,7525,11309,203,719,0,13433,1,304,5,2,404,12892,694,7,8233,755,28,83,361,922,733,9,121,13,246,644,1260,1,14,50,922,34,27,585,6,281,452,56,1667,1665,1721,344,1480,165,400
chr15.96,77,266,243,46,140,2377,84,2128,6750,134,379,0,7973,3,235,4,2,164,7608,473,7,5017,408,17,33,269,376,386,3,52,9,168,445,634,2,7,28,392,23,17,318,5,192,235,24,1240,466,642,309,976,86,333
chr15.97,56,349,273,42,169,2661,81,2068,6771,131,297,1,7985,4,198,8,3,138,7625,466,7,4983,387,11,42,247,378,314,8,61,4,173,436,604,0,17,30,447,28,19,232,5,191,256,27,889,468,727,260,1023,92,287
chr15.98,51,235,281,49,172,2070,93,2307,6075,125,269,0,7276,0,209,6,2,141,6889,454,6,4363,396,18,34,284,310,281,6,36,3,209,426,549,1,12,28,374,30,25,230,6,233,290,30,1041,357,545,255,1056,91,285
chr16.2,63,328,256,51,186,1316,88,2372,5116,124,241,1,6556,4,263,3,2,183,6178,534,4,3217,459,12,35,268,429,252,7,37,4,189,505,788,5,11,29,372,96,27,200,7,205,268,25,568,378,757,273,1159,95,298
