"","LUSC.all.snps","mel.all.snps","liver.all.snps","ESO.all.snps","GBM.all.snps","LUAD.all.snps","multiple_myeloma","CRC.all.snp"
"chr6.90",372,1037,554,221,34,808,111,91
"chr6.91",315,1222,613,117,26,810,113,72
"chr6.93",393,1149,348,82,32,783,67,75
"chr6.94",339,556,269,106,11,614,55,46
"chr6.95",494,1055,406,254,9,830,73,93
"chr6.96",238,534,314,169,16,556,66,51
"chr6.97",240,807,267,120,24,468,50,52
"chr6.98",225,573,180,125,23,433,59,51
"chr6.99",353,698,341,281,28,652,98,92
"chr7.10",463,766,442,310,24,1117,103,117
"chr7.101",321,780,252,95,39,700,55,56
"chr7.103",128,398,145,40,16,284,42,32
"chr7.104",236,421,222,61,26,429,47,33
"chr7.105",169,411,197,35,10,440,49,39
"chr7.106",319,828,357,204,31,641,85,92
"chr7.107",356,760,404,215,44,806,97,81
"chr7.108",198,500,232,118,19,430,90,73
"chr7.109",192,475,168,57,20,425,68,55
"chr7.11",438,787,349,273,26,1072,79,88
"chr7.110",264,794,286,83,23,588,70,65
"chr7.111",246,1062,371,208,50,723,78,87
"chr7.112",183,670,279,131,26,382,50,75
"chr7.113",208,949,309,95,27,402,55,70
"chr7.114",124,473,187,42,22,216,47,30
"chr7.115",206,708,291,74,21,423,76,44
"chr7.116",444,1126,465,268,63,990,112,83
"chr7.117",544,1472,431,229,45,1042,104,96
"chr7.118",256,978,244,96,12,601,68,57
"chr7.119",125,491,277,49,11,488,61,48
"chr7.12",338,596,211,117,17,571,64,62
"chr7.120",220,727,243,63,21,458,58,45
"chr7.121",263,732,276,56,24,615,66,55
"chr7.122",361,712,318,161,28,767,87,73
"chr7.123",555,1082,567,326,85,1190,84,136
"chr7.124",366,1254,372,206,34,961,62,56
"chr7.125",145,443,198,54,14,323,28,29
"chr7.127",98,399,154,16,14,280,38,31
"chr7.129",209,848,269,80,10,553,60,48
"chr7.13",227,690,295,78,31,500,80,48
"chr7.130",226,573,219,55,15,470,54,48
"chr7.131",154,418,159,59,14,342,61,48
"chr7.132",102,470,156,47,12,349,50,40
"chr7.133",186,634,258,96,25,527,57,56
"chr7.134",444,1032,435,253,36,1061,82,118
"chr7.135",278,879,178,116,27,548,52,62
"chr7.136",152,657,179,32,16,317,45,33
"chr7.139",213,1162,208,50,21,525,60,39
"chr7.14",338,795,367,98,17,603,91,72
"chr7.142",384,905,360,143,47,974,66,72
"chr7.143",717,1596,681,292,97,1726,111,110
"chr7.148",145,931,140,49,16,414,38,25
"chr7.149",175,743,180,78,15,280,48,34
"chr7.15",420,752,269,100,8,901,109,82
"chr7.153",196,810,151,69,29,552,48,38
"chr7.154",147,627,149,48,28,384,65,40
"chr7.155",249,1468,223,125,39,745,90,73
"chr7.156",230,1323,123,73,26,579,72,44
"chr7.16",396,586,205,124,16,964,106,65
"chr7.17",127,543,212,40,17,317,72,37
"chr7.18",93,442,175,38,37,210,47,27
"chr7.19",222,1121,453,112,27,675,47,59
"chr7.2",145,826,96,81,14,454,35,28
"chr7.20",346,836,587,213,26,1061,82,91
"chr7.21",233,756,464,59,30,593,54,45
"chr7.22",245,927,211,82,25,436,50,62
"chr7.23",161,750,203,74,18,368,31,52
"chr7.25",168,932,205,60,25,466,40,34
"chr7.26",200,564,250,54,20,467,41,22
"chr7.27",163,622,227,57,32,403,43,24
"chr7.28",167,489,183,52,23,359,41,32
"chr7.29",168,553,230,56,13,393,54,53
"chr7.3",120,580,106,62,10,297,48,28
"chr7.30",145,466,174,51,19,369,58,27
"chr7.31",129,447,146,37,14,248,30,31
"chr7.32",354,1005,366,90,25,615,51,53
"chr7.34",146,500,181,74,18,422,41,52
"chr7.35",319,1682,361,117,54,812,67,60
"chr7.37",175,585,145,73,20,425,47,51
"chr7.38",307,839,203,209,24,701,51,64
"chr7.39",289,538,259,118,29,450,60,43
"chr7.4",121,849,363,78,27,362,48,55
"chr7.40",208,811,240,73,24,459,49,50
"chr7.41",210,533,168,203,31,622,55,46
"chr7.42",333,1076,190,354,47,1123,74,74
"chr7.43",193,616,379,254,32,601,52,80
"chr7.44",147,648,224,98,28,451,51,48
"chr7.47",176,569,222,70,26,508,61,58
"chr7.48",116,460,148,53,14,342,35,39
"chr7.49",232,617,369,180,27,560,62,70
"chr7.50",430,1316,573,295,47,1129,58,98
"chr7.51",236,739,215,83,30,565,50,40
"chr7.52",347,1239,243,88,23,757,59,52
"chr7.53",532,1801,501,187,58,1197,92,101
"chr7.54",532,1905,507,349,63,1340,104,125
"chr7.55",294,1487,398,169,33,896,85,94
"chr7.65",475,848,311,265,32,927,100,126
"chr7.66",447,1142,288,301,32,760,111,121
"chr7.67",185,624,192,122,10,379,115,60
"chr7.68",373,1213,315,191,57,795,95,59
"chr7.75",154,473,181,78,14,346,56,45
"chr7.77",278,586,239,113,41,551,121,73
"chr7.78",175,459,355,54,69,442,119,40
"chr7.79",312,588,488,114,35,768,116,82
"chr7.8",152,492,178,48,16,297,30,32
"chr7.80",304,1042,552,121,25,592,133,66
"chr7.81",298,618,617,86,30,587,125,71
"chr7.82",261,527,578,165,35,901,109,90
"chr7.83",477,932,542,276,44,852,111,98
"chr7.84",329,1007,298,147,33,583,63,42
"chr7.85",263,668,202,114,21,516,55,40
"chr7.86",589,607,472,228,27,932,88,75
"chr7.87",356,887,249,127,14,789,59,52
"chr7.88",244,651,212,143,19,612,59,50
"chr7.9",356,800,323,130,21,619,53,62
"chr7.90",151,559,214,65,23,437,49,29
"chr7.91",271,827,410,163,55,581,54,68
"chr7.92",268,462,205,87,16,369,74,49
"chr7.93",198,416,165,62,32,428,75,36
"chr7.94",270,728,193,116,33,735,81,65
"chr7.96",146,684,147,49,33,344,51,42
"chr8.10",150,472,86,58,15,466,52,41
"chr8.100",129,637,207,55,15,286,28,36
"chr8.101",173,692,207,99,24,491,43,40
"chr8.102",305,783,295,290,33,889,70,74
"chr8.104",232,901,298,73,21,610,54,42
"chr8.105",271,1534,421,202,12,772,57,78
"chr8.106",293,731,250,134,13,585,48,57
"chr8.107",282,1088,273,81,20,623,52,46
"chr8.108",617,1608,528,305,67,1110,93,64
"chr8.109",880,826,627,263,58,1319,113,63
"chr8.11",131,509,114,62,18,446,47,29
"chr8.110",803,889,587,271,36,1494,122,92
"chr8.111",769,1426,693,267,45,1578,110,121
"chr8.112",588,1367,635,304,51,1389,87,151
"chr8.113",342,709,438,223,10,1020,108,114
"chr8.114",264,769,338,107,19,748,62,83
"chr8.115",210,1098,277,113,24,551,50,44
"chr8.116",135,1001,222,34,22,302,49,35
"chr8.117",198,801,231,50,40,464,50,41
"chr8.118",146,499,145,58,15,271,44,36
"chr8.119",217,605,206,91,22,623,72,30
"chr8.120",169,651,161,84,20,524,63,49
"chr8.121",108,530,119,37,6,243,30,19
"chr8.122",137,589,194,46,17,456,32,45
"chr8.123",131,507,139,35,10,282,55,44
"chr8.124",282,788,217,60,20,595,48,73
"chr8.125",159,661,171,44,11,438,48,56
"chr8.126",189,696,199,66,16,422,35,36
"chr8.127",241,576,332,138,12,665,46,71
"chr8.128",157,568,263,88,11,416,42,57
"chr8.129",467,1622,348,348,14,1046,77,111
"chr8.130",303,961,327,152,12,483,55,42
"chr8.131",122,606,178,79,13,404,33,44
"chr8.132",235,1050,220,124,17,501,41,54
"chr8.133",344,781,232,224,18,678,74,56
"chr8.134",411,1076,484,256,36,1003,96,93
"chr8.135",751,1343,402,308,79,1378,106,106
"chr8.136",687,1303,293,219,21,1178,86,80
"chr8.137",346,1223,288,143,28,729,55,71
"chr8.138",130,492,149,38,9,254,37,34
"chr8.14",363,771,244,160,35,661,88,81
"chr8.140",247,948,146,101,20,668,40,51
"chr8.141",230,940,109,91,32,488,30,36
"chr8.16",237,1008,381,219,70,669,86,120
"chr8.17",212,712,222,123,36,523,81,58
"chr8.18",56,415,107,27,21,145,40,22
"chr8.19",98,485,120,23,12,225,46,27
"chr8.2",265,1158,173,145,32,790,76,50
"chr8.20",128,397,160,49,19,292,42,29
"chr8.21",148,897,234,133,32,569,53,43
"chr8.22",133,736,175,71,24,422,57,28
"chr8.23",46,420,76,39,10,185,41,22
"chr8.24",128,861,176,39,22,308,36,39
"chr8.25",175,1193,170,65,45,364,37,40
"chr8.26",161,804,174,67,27,320,61,33
"chr8.27",114,592,105,50,12,257,45,36
"chr8.28",74,461,97,39,6,235,35,25
"chr8.29",73,382,106,28,9,217,22,21
"chr8.3",294,1329,307,181,23,913,77,82
"chr8.30",127,425,159,25,18,275,35,16
"chr8.31",93,416,139,24,7,224,43,28
"chr8.32",240,1043,224,198,39,667,58,56
"chr8.33",164,962,179,174,26,502,82,75
"chr8.34",341,1109,227,125,17,625,40,45
"chr8.35",650,1254,325,248,25,976,99,74
"chr8.36",469,1049,337,172,13,856,89,64
"chr8.37",309,570,370,196,29,798,89,51
"chr8.38",147,452,185,29,22,395,33,25
"chr8.39",137,375,116,27,12,321,42,31
"chr8.40",236,1251,257,60,26,377,60,44
"chr8.41",311,1327,250,82,29,539,85,41
"chr8.42",159,618,149,43,6,418,48,46
"chr8.44",570,1885,38,267,53,1271,100,94
"chr8.46",190,482,204,101,25,652,69,40
"chr8.47",556,1435,396,194,12,1442,91,114
"chr8.48",589,1166,285,239,15,1572,70,100
"chr8.49",417,1244,389,202,19,1090,49,67
"chr8.5",257,1099,273,181,29,866,122,91
"chr8.50",303,945,232,72,26,585,51,49
"chr8.51",261,1110,295,103,29,642,61,46
"chr8.52",308,1324,303,90,20,541,55,53
"chr8.53",321,1241,416,101,19,604,62,60
"chr8.54",247,1205,362,97,19,530,51,51
"chr8.55",423,1155,214,99,16,804,71,67
"chr8.56",266,700,186,69,13,554,55,44
"chr8.57",493,1199,407,73,14,663,46,64
"chr8.58",298,650,260,41,10,514,49,38
"chr8.59",279,896,194,48,14,542,32,22
"chr8.6",251,1486,338,226,29,832,84,89
"chr8.60",354,758,313,62,10,683,68,42
"chr8.61",426,1154,285,176,17,958,66,60
"chr8.62",374,1199,312,294,34,917,85,83
"chr8.63",221,1051,180,131,19,477,49,57
"chr8.64",200,745,158,54,12,294,48,46
"chr8.65",216,905,275,92,10,443,51,35
"chr8.66",364,1445,447,252,34,600,71,92
"chr8.67",301,852,334,206,28,688,69,63
"chr8.68",203,660,215,84,15,464,38,53
"chr8.69",252,792,333,151,22,781,55,63
"chr8.70",289,1343,396,180,34,839,75,68
"chr8.71",153,657,198,53,18,322,46,34
"chr8.72",195,661,211,111,29,438,55,59
"chr8.73",383,938,335,116,31,801,99,60
"chr8.74",594,992,344,186,20,1175,106,68
"chr8.75",513,1164,382,225,30,1300,96,81
"chr8.76",314,1152,371,189,25,803,58,61
"chr8.77",332,951,273,142,20,697,51,51
"chr8.78",135,443,151,39,7,359,42,27
"chr8.79",179,535,224,45,14,380,37,44
"chr8.80",536,1457,520,193,33,1054,92,78
"chr8.81",806,1496,574,252,45,1633,123,99
"chr8.82",652,1045,345,157,48,1396,90,88
"chr8.84",348,875,226,82,16,714,66,61
"chr8.85",792,1256,542,292,21,1473,82,107
"chr8.86",656,895,575,231,15,1495,92,107
"chr8.87",469,980,397,194,10,1066,69,76
"chr8.88",281,835,228,93,20,791,42,57
"chr8.89",418,960,363,154,26,1056,63,64
"chr8.90",440,1471,506,216,19,1025,104,58
"chr8.91",229,1051,216,109,31,587,64,34
"chr8.92",117,552,203,49,17,339,47,41
"chr8.93",171,1114,184,91,10,375,40,33
"chr8.94",288,790,206,150,12,595,41,43
"chr8.95",212,546,147,97,15,529,45,46
"chr8.96",151,529,142,72,13,293,36,37
"chr8.97",202,510,170,50,12,370,51,36
"chr8.98",147,568,166,46,18,315,32,52
"chr8.99",130,612,179,51,15,280,35,34
"chr9.100",144,339,134,44,10,300,43,34
"chr9.101",182,810,176,78,16,426,81,40
"chr9.102",356,1136,237,165,59,853,112,78
"chr9.103",370,1082,424,210,62,860,120,105
"chr9.104",233,1026,271,123,41,582,55,62
"chr9.105",76,439,147,55,7,283,43,21
"chr9.106",177,424,179,111,9,658,57,53
"chr9.107",136,395,151,56,11,363,79,35
"chr9.108",159,429,190,41,10,424,70,28
"chr9.109",81,338,122,35,16,213,42,22
"chr9.11",383,727,399,138,54,551,96,100
"chr9.110",118,456,140,56,22,323,47,37
"chr9.111",122,613,173,44,10,263,65,33
"chr9.112",60,294,143,27,11,177,43,26
"chr9.114",104,419,110,36,25,254,45,39
"chr9.115",116,665,203,60,15,291,53,32
"chr9.116",167,872,221,140,15,477,68,61
"chr9.117",241,1095,273,178,12,834,91,49
"chr9.118",482,907,227,181,19,1089,103,47
"chr9.119",427,1191,350,214,18,848,84,68
"chr9.12",296,465,509,172,43,678,126,99
"chr9.120",197,871,197,136,15,463,41,51
"chr9.121",47,323,143,25,14,191,36,36
"chr9.122",110,468,127,36,13,277,43,31
"chr9.123",97,470,142,38,17,247,58,19
"chr9.124",90,408,139,35,8,278,37,30
"chr9.125",79,337,115,35,8,183,39,31
"chr9.126",148,457,158,63,8,272,48,34
"chr9.127",100,374,119,32,12,228,37,32
"chr9.13",221,430,334,82,23,426,121,58
"chr9.131",100,374,107,53,13,256,20,33
"chr9.132",113,367,119,32,19,246,34,41
"chr9.133",105,424,129,61,14,229,51,21
"chr9.135",194,654,155,111,18,527,70,63
"chr9.137",102,492,54,46,20,257,35,18
"chr9.14",151,435,250,73,5,392,105,54
"chr9.15",130,474,215,30,8,249,65,34
"chr9.17",169,320,209,73,22,488,79,56
"chr9.18",174,402,201,143,19,415,84,52
"chr9.19",123,445,198,95,13,374,69,38
"chr9.2",133,963,243,105,22,430,45,60
"chr9.20",144,481,229,48,12,369,51,40
"chr9.21",106,449,267,37,10,280,43,47
"chr9.22",127,462,226,22,18,354,52,45
"chr9.23",204,718,147,82,21,439,55,57
"chr9.24",305,996,247,134,38,780,103,72
"chr9.25",478,1030,480,165,45,1236,111,90
"chr9.26",325,834,446,172,18,987,110,84
"chr9.27",240,671,353,130,17,665,73,60
"chr9.28",152,434,223,49,28,379,57,37
"chr9.29",279,567,471,172,36,755,111,95
"chr9.3",88,416,207,33,8,268,41,40
"chr9.30",346,462,558,167,47,911,116,100
"chr9.31",347,640,505,150,48,747,108,90
"chr9.32",261,448,340,94,34,691,81,85
"chr9.33",200,526,213,66,30,497,41,47
"chr9.36",77,350,129,36,17,172,43,32
"chr9.37",96,404,163,37,16,233,51,34
"chr9.38",82,296,116,22,13,225,78,45
"chr9.4",109,483,181,40,9,262,48,37
"chr9.5",117,520,131,41,9,182,41,39
"chr9.6",72,336,138,35,12,229,38,33
"chr9.69",124,398,153,36,12,209,46,40
"chr9.71",237,545,178,66,15,416,78,53
"chr9.72",102,374,152,27,15,257,87,32
"chr9.73",147,531,196,56,15,492,116,46
"chr9.74",257,738,293,172,9,659,81,82
"chr9.75",185,888,199,73,24,518,59,43
"chr9.76",145,812,238,35,16,415,73,32
"chr9.77",161,520,199,33,9,320,67,32
"chr9.78",125,498,184,79,14,360,66,45
"chr9.79",197,778,350,146,17,629,78,79
"chr9.8",209,535,273,69,16,606,73,43
"chr9.80",284,693,401,192,17,747,73,85
"chr9.81",254,440,279,101,18,591,86,74
"chr9.82",202,467,165,84,16,472,98,61
"chr9.83",152,470,175,46,13,317,71,35
"chr9.85",158,393,319,50,16,376,63,63
"chr9.87",195,407,188,67,16,369,70,51
"chr9.89",132,483,173,58,7,242,55,37
"chr9.9",218,696,249,164,16,756,90,59
"chr9.91",141,574,165,41,15,277,43,37
"chr9.92",124,531,156,38,14,315,42,31
"chr9.93",82,401,133,31,6,275,45,21
"chr9.95",79,315,110,30,13,205,47,24
"chr9.96",107,339,140,35,7,267,42,23
"chr9.98",73,435,125,33,21,259,36,52
"chr9.99",165,367,180,56,15,368,48,54
